player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2024,169.0,Eintracht Frankfurt,78.0,Bundesliga,Germany,Midfielder,False,False,30.0,21.0,1019.0,6.832,9.0,,,18.0,6.0,1.0,3.0,0.0,0.0,379.0,26.0,,14.0,,9.0,92.0,43.0,8.0,6.0,7.0,5.0,2.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2024,169.0,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,2.0,131.0,7.3,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,69.0,3.0,,2.0,,,8.0,4.0,3.0,2.0,,2.0,0.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2023,1532.0,Algeria,6.0,Africa Cup of Nations,World,Midfielder,False,False,2.0,1.0,106.0,7.05,1.0,0.0,2.0,3.0,1.0,0.0,,0.0,0.0,54.0,3.0,,,,,1.0,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2023,1532.0,Algeria,10.0,Friendlies,World,Midfielder,False,False,4.0,3.0,287.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2023,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Midfielder,False,False,4.0,3.0,256.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2023,96.0,Toulouse,61.0,Ligue 1,France,Midfielder,False,False,2.0,0.0,56.0,6.6,2.0,0.0,2.0,,,0.0,1.0,0.0,0.0,33.0,2.0,,,,,4.0,1.0,2.0,,,1.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2023,169.0,Eintracht Frankfurt,78.0,Bundesliga,Germany,Midfielder,False,False,28.0,21.0,1920.0,7.128571,7.0,15.0,8.0,28.0,14.0,2.0,4.0,0.0,0.0,714.0,50.0,,27.0,1.0,5.0,162.0,55.0,20.0,7.0,11.0,14.0,2.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2023,169.0,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,2.0,172.0,7.1,0.0,1.0,0.0,1.0,,0.0,,0.0,0.0,83.0,4.0,,1.0,,,8.0,3.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2023,96.0,Toulouse,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2023,169.0,Eintracht Frankfurt,848.0,UEFA Europa Conference League,World,Midfielder,False,False,7.0,6.0,538.0,8.014285,1.0,3.0,1.0,13.0,10.0,2.0,6.0,0.0,0.0,193.0,24.0,,6.0,1.0,2.0,38.0,13.0,4.0,3.0,,6.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2023,1532.0,Algeria,,Africa Cup of Nations Qualification,,Midfielder,False,False,3.0,2.0,201.0,7.233333,1.0,0.0,2.0,4.0,1.0,0.0,,0.0,0.0,128.0,6.0,,4.0,,,13.0,7.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2022,96.0,Toulouse,61.0,Ligue 1,France,Midfielder,False,False,36.0,30.0,2344.0,6.880555,6.0,,,48.0,25.0,5.0,5.0,0.0,0.0,941.0,30.0,,31.0,5.0,19.0,255.0,94.0,33.0,12.0,21.0,34.0,2.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2022,96.0,Toulouse,66.0,Coupe de France,France,Midfielder,False,False,6.0,6.0,340.0,7.4,0.0,,,10.0,6.0,3.0,1.0,0.0,0.0,149.0,2.0,,2.0,,2.0,38.0,18.0,8.0,4.0,6.0,,0.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2022,9949.0,Toulouse II,472.0,National 3 - Group M,France,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2022,96.0,Toulouse,667.0,Friendlies Clubs,World,Midfielder,False,False,1.0,1.0,61.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2021,96.0,Toulouse,62.0,Ligue 2,France,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2021,9949.0,Toulouse II,472.0,National 3 - Group M,France,Midfielder,False,False,17.0,17.0,1478.0,,0.0,5.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2020,9949.0,Toulouse II,472.0,National 3 - Group M,France,Midfielder,False,False,3.0,1.0,104.0,,2.0,1.0,2.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
277029,R. Benchaa,Reda Mohamed Amine,Benchaa,Algeria,2002-03-12,,France,23.0,189,189.0,78,78.0,2025,918.0,JS Kabylie,12.0,CAF Champions League,World,Defender,False,False,1.0,1.0,90.0,6.6,0.0,0.0,3.0,,,0.0,0.0,0.0,0.0,32.0,1.0,,4.0,1.0,1.0,9.0,5.0,2.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/277029.png
277029,R. Benchaa,Reda Mohamed Amine,Benchaa,Algeria,2002-03-12,,France,23.0,189,189.0,78,78.0,2024,918.0,JS Kabylie,186.0,Ligue 1,Algeria,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/277029.png
277029,R. Benchaa,Reda Mohamed Amine,Benchaa,Algeria,2002-03-12,,France,23.0,189,189.0,78,78.0,2024,3540.0,Kazma,330.0,Premier League,Kuwait,Defender,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/277029.png
277029,R. Benchaa,Reda Mohamed Amine,Benchaa,Algeria,2002-03-12,,France,23.0,189,189.0,78,78.0,2023,89.0,Dijon,63.0,National 1,France,Defender,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/277029.png
277029,R. Benchaa,Reda Mohamed Amine,Benchaa,Algeria,2002-03-12,,France,23.0,189,189.0,78,78.0,2023,9936.0,Dijon II,1029.0,National 3 - Group G,France,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/277029.png
277029,R. Benchaa,Reda Mohamed Amine,Benchaa,Algeria,2002-03-12,,France,23.0,189,189.0,78,78.0,2022,89.0,Dijon,62.0,Ligue 2,France,Defender,False,False,2.0,1.0,90.0,6.3,1.0,,,,,,,0.0,0.0,69.0,,64.0,,,1.0,5.0,1.0,,,,2.0,0.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/277029.png
277029,R. Benchaa,Reda Mohamed Amine,Benchaa,Algeria,2002-03-12,,France,23.0,189,189.0,78,78.0,2022,89.0,Dijon,66.0,Coupe de France,France,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/277029.png
277029,R. Benchaa,Reda Mohamed Amine,Benchaa,Algeria,2002-03-12,,France,23.0,189,189.0,78,78.0,2022,9936.0,Dijon II,472.0,National 3 - Group M,France,Defender,False,False,14.0,14.0,1245.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/277029.png
277029,R. Benchaa,Reda Mohamed Amine,Benchaa,Algeria,2002-03-12,,France,23.0,189,189.0,78,78.0,2022,10186.0,Algeria U23,914.0,Tournoi Maurice Revello,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/277029.png
277029,R. Benchaa,Reda Mohamed Amine,Benchaa,Algeria,2002-03-12,,France,23.0,189,189.0,78,78.0,2021,89.0,Dijon,62.0,Ligue 2,France,Defender,False,False,3.0,1.0,160.0,7.1,2.0,0.0,8.0,,,0.0,,0.0,0.0,99.0,,,4.0,1.0,2.0,17.0,10.0,,,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/277029.png
277029,R. Benchaa,Reda Mohamed Amine,Benchaa,Algeria,2002-03-12,,France,23.0,189,189.0,78,78.0,2021,9936.0,Dijon II,472.0,National 3 - Group M,France,Defender,False,False,16.0,16.0,1440.0,,0.0,0.0,0.0,,,5.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/277029.png
277029,R. Benchaa,Reda Mohamed Amine,Benchaa,Algeria,2002-03-12,,France,23.0,189,189.0,78,78.0,2020,9936.0,Dijon II,472.0,National 3 - Group M,France,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/277029.png
284935,M. Dorval,Mehdi Emile,Dorval,France,2001-02-09,,France,24.0,176,176.0,70,70.0,2025,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,1.0,0.0,45.0,6.5,1.0,0.0,4.0,,,0.0,0.0,0.0,0.0,23.0,1.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/284935.png
284935,M. Dorval,Mehdi Emile,Dorval,France,2001-02-09,,France,24.0,176,176.0,70,70.0,2025,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,1.0,0.0,,,1.0,0.0,2.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/284935.png
284935,M. Dorval,Mehdi Emile,Dorval,France,2001-02-09,,France,24.0,176,176.0,70,70.0,2025,508.0,Bari,136.0,Serie B,Italy,Defender,False,False,18.0,16.0,1469.0,6.87,2.0,4.0,2.0,8.0,4.0,1.0,3.0,0.0,0.0,503.0,15.0,,12.0,3.0,11.0,153.0,67.0,55.0,27.0,19.0,17.0,3.0,0.0,0.0,,1.0,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/284935.png
284935,M. Dorval,Mehdi Emile,Dorval,France,2001-02-09,,France,24.0,176,176.0,70,70.0,2025,508.0,Bari,137.0,Coppa Italia,Italy,Defender,False,False,1.0,1.0,81.0,6.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,12.0,,,,,,7.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/284935.png
284935,M. Dorval,Mehdi Emile,Dorval,France,2001-02-09,,France,24.0,176,176.0,70,70.0,2024,508.0,Bari,136.0,Serie B,Italy,Defender,False,False,30.0,30.0,2418.0,7.1,0.0,,,21.0,9.0,3.0,4.0,0.0,0.0,760.0,33.0,,53.0,10.0,16.0,322.0,155.0,80.0,45.0,40.0,30.0,3.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/284935.png
284935,M. Dorval,Mehdi Emile,Dorval,France,2001-02-09,,France,24.0,176,176.0,70,70.0,2024,508.0,Bari,137.0,Coppa Italia,Italy,Defender,False,False,1.0,1.0,46.0,6.9,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,14.0,1.0,,1.0,,,4.0,3.0,1.0,,2.0,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/284935.png
284935,M. Dorval,Mehdi Emile,Dorval,France,2001-02-09,,France,24.0,176,176.0,70,70.0,2023,508.0,Bari,136.0,Serie B,Italy,Defender,False,False,36.0,32.0,2713.0,6.808823,4.0,,,6.0,4.0,1.0,3.0,0.0,0.0,1134.0,19.0,,50.0,8.0,29.0,292.0,149.0,68.0,33.0,45.0,28.0,4.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/284935.png
284935,M. Dorval,Mehdi Emile,Dorval,France,2001-02-09,,France,24.0,176,176.0,70,70.0,2023,508.0,Bari,137.0,Coppa Italia,Italy,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/284935.png
284935,M. Dorval,Mehdi Emile,Dorval,France,2001-02-09,,France,24.0,176,176.0,70,70.0,2022,508.0,Bari,136.0,Serie B,Italy,Defender,False,False,41.0,28.0,1561.0,6.866666,13.0,,,1.0,,,1.0,0.0,0.0,723.0,13.0,,28.0,6.0,27.0,151.0,88.0,33.0,17.0,22.0,16.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/284935.png
284935,M. Dorval,Mehdi Emile,Dorval,France,2001-02-09,,France,24.0,176,176.0,70,70.0,2022,508.0,Bari,137.0,Coppa Italia,Italy,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/284935.png
284935,M. Dorval,Mehdi Emile,Dorval,France,2001-02-09,,France,24.0,176,176.0,70,70.0,2022,508.0,Bari,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/284935.png
284935,M. Dorval,Mehdi Emile,Dorval,France,2001-02-09,,France,24.0,176,176.0,70,70.0,2021,3148.0,Aubervilliers,472.0,National 3 - Group M,France,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/284935.png
284935,M. Dorval,Mehdi Emile,Dorval,France,2001-02-09,,France,24.0,176,176.0,70,70.0,2020,3148.0,Aubervilliers,472.0,National 3 - Group M,France,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/284935.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2025,6813.0,Dinamo Makhachkala,235.0,Premier League,Russia,Midfielder,False,False,16.0,15.0,1281.0,6.96,1.0,11.0,1.0,12.0,2.0,1.0,0.0,0.0,0.0,585.0,11.0,,30.0,4.0,12.0,185.0,101.0,31.0,21.0,22.0,24.0,2.0,0.0,0.0,,1.0,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2025,6813.0,Dinamo Makhachkala,237.0,Cup,Russia,Midfielder,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,0.0,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2024,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Midfielder,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2024,6813.0,Dinamo Makhachkala,235.0,Premier League,Russia,Midfielder,False,False,23.0,22.0,1639.0,7.109523,1.0,,,23.0,6.0,2.0,0.0,0.0,0.0,724.0,12.0,,46.0,3.0,35.0,187.0,97.0,19.0,11.0,18.0,28.0,2.0,,1.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2024,6813.0,Dinamo Makhachkala,237.0,Cup,Russia,Midfielder,False,False,4.0,1.0,135.0,,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2023,1532.0,Algeria,6.0,Africa Cup of Nations,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2023,1532.0,Algeria,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2023,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Midfielder,False,False,11.0,9.0,849.0,,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2023,904.0,CR Belouizdad,514.0,Coupe Nationale,Algeria,Midfielder,False,False,1.0,0.0,35.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2023,1532.0,Algeria,,Africa Cup of Nations Qualification,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2022,1532.0,Algeria,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2022,904.0,CR Belouizdad,12.0,CAF Champions League,World,Midfielder,False,False,10.0,10.0,891.0,7.133333,0.0,1.0,0.0,4.0,1.0,0.0,,0.0,0.0,206.0,1.0,59.0,4.0,1.0,5.0,22.0,12.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2022,1532.0,Algeria,19.0,African Nations Championship,World,Midfielder,False,False,23.0,22.0,1639.0,7.109523,1.0,,,23.0,6.0,2.0,0.0,0.0,0.0,724.0,12.0,,46.0,3.0,35.0,187.0,97.0,19.0,11.0,18.0,28.0,2.0,,1.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2022,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2022,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Midfielder,False,False,14.0,14.0,1245.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2021,1532.0,Algeria,10.0,Friendlies,World,Midfielder,False,False,1.0,0.0,28.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2021,904.0,CR Belouizdad,12.0,CAF Champions League,World,Midfielder,False,False,11.0,11.0,966.0,6.9,0.0,2.0,0.0,,,1.0,,0.0,0.0,170.0,,48.0,3.0,1.0,6.0,27.0,11.0,6.0,4.0,2.0,5.0,3.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2021,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Midfielder,False,False,22.0,18.0,1670.0,,4.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2021,1532.0,Algeria,860.0,Arab Cup,World,Midfielder,False,False,4.0,4.0,378.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2020,904.0,CR Belouizdad,12.0,CAF Champions League,World,Midfielder,False,False,9.0,7.0,664.0,6.633333,2.0,2.0,3.0,6.0,2.0,0.0,,0.0,0.0,238.0,2.0,,12.0,1.0,8.0,60.0,25.0,3.0,3.0,4.0,9.0,2.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
294652,H. Mrezigue,Houssem Eddine,Mrezigue,Algeria,2000-03-23,Aïn Arnat,Algeria,25.0,185,185.0,,,2020,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Midfielder,False,False,34.0,30.0,2657.0,,4.0,11.0,0.0,,,1.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/294652.png
296333,M. Bakrar,Mounsef,Bakrar,Algeria,2001-01-13,,Algeria,24.0,183,183.0,80,80.0,2025,620.0,Dinamo Zagreb,3.0,UEFA Europa League,World,Attacker,False,False,7.0,2.0,262.0,6.53,5.0,2.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,68.0,3.0,,4.0,,5.0,44.0,16.0,10.0,1.0,5.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/296333.png
