player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2023,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Defender,2.0,0.0,66.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2022,1501,Ivory Coast,10.0,Friendlies,World,Defender,1.0,0.0,44.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2022,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2022,93,Reims,61.0,Ligue 1,France,Defender,29.0,27.0,2389.0,6.913793,False,2.0,0.0,2.0,20.0,4.0,0.0,0.0,3.0,,1485.0,13.0,44.0,71.0,14.0,32.0,252.0,145.0,14.0,8.0,,6.0,29.0,5.0,0.0,3.0,,,0.0,0.0,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2022,93,Reims,66.0,Coupe de France,France,Defender,2.0,0.0,31.0,6.7,False,2.0,0.0,3.0,,,0.0,0.0,,,29.0,,,1.0,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2022,739,AS Eupen,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2021,1501,Ivory Coast,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2021,739,AS Eupen,144.0,Jupiler Pro League,Belgium,Defender,33.0,32.0,2885.0,7.1,False,1.0,2.0,1.0,23.0,8.0,5.0,0.0,,,1650.0,12.0,42.0,72.0,35.0,43.0,259.0,148.0,25.0,16.0,,16.0,38.0,9.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2021,739,AS Eupen,147.0,Cup,Belgium,Defender,5.0,5.0,406.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2020,739,AS Eupen,144.0,Jupiler Pro League,Belgium,Defender,23.0,23.0,1986.0,6.782608,False,0.0,0.0,2.0,7.0,2.0,1.0,0.0,,,1148.0,12.0,41.0,42.0,15.0,60.0,213.0,103.0,29.0,15.0,,8.0,40.0,3.0,1.0,1.0,,,0.0,0.0,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2020,739,AS Eupen,147.0,Cup,Belgium,Defender,3.0,3.0,252.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2019,992,US Monastirienne,202.0,Ligue 1,Tunisia,Defender,18.0,15.0,1322.0,,False,3.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2025,66,Aston Villa,3.0,UEFA Europa League,World,Midfielder,7.0,6.0,539.0,6.61,False,1.0,1.0,1.0,8.0,5.0,2.0,0.0,0.0,,122.0,3.0,,11.0,,5.0,58.0,23.0,8.0,,,7.0,11.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2025,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,4.0,2.0,197.0,6.53,False,2.0,2.0,3.0,6.0,2.0,1.0,0.0,0.0,,26.0,,,2.0,,1.0,36.0,16.0,3.0,3.0,,2.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2025,1501,Ivory Coast,10.0,Friendlies,World,Attacker,3.0,2.0,76.0,7.0,False,1.0,2.0,1.0,1.0,,0.0,0.0,0.0,,9.0,1.0,,,,,13.0,7.0,5.0,3.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2025,66,Aston Villa,39.0,Premier League,England,Attacker,13.0,6.0,597.0,6.41,False,7.0,6.0,12.0,7.0,5.0,0.0,0.0,1.0,,93.0,4.0,,18.0,3.0,1.0,103.0,44.0,25.0,7.0,,12.0,11.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2025,66,Aston Villa,48.0,League Cup,England,Midfielder,1.0,1.0,80.0,5.9,False,0.0,1.0,0.0,,,0.0,0.0,0.0,,19.0,,,2.0,,2.0,11.0,3.0,1.0,,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2025,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Attacker,5.0,4.0,273.0,6.733333,False,1.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,,27.0,,,2.0,,,10.0,6.0,4.0,2.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2024,84,Nice,3.0,UEFA Europa League,World,Attacker,7.0,3.0,334.0,6.814285,False,4.0,1.0,4.0,9.0,7.0,1.0,0.0,0.0,,100.0,5.0,,9.0,1.0,4.0,54.0,29.0,23.0,10.0,,5.0,,1.0,0.0,0.0,,,0.0,1.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2024,84,Nice,61.0,Ligue 1,France,Attacker,33.0,30.0,2575.0,7.215151,False,3.0,14.0,4.0,44.0,27.0,12.0,0.0,8.0,,535.0,32.0,,44.0,3.0,15.0,388.0,183.0,97.0,49.0,,64.0,45.0,2.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2024,84,Nice,66.0,Coupe de France,France,Attacker,2.0,2.0,166.0,7.3,False,0.0,2.0,0.0,3.0,,0.0,0.0,1.0,,29.0,2.0,,3.0,1.0,,15.0,7.0,2.0,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2023,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Attacker,3.0,1.0,163.0,,False,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2023,84,Nice,61.0,Ligue 1,France,Attacker,34.0,14.0,1542.0,6.717647,False,20.0,7.0,20.0,38.0,23.0,6.0,0.0,0.0,,282.0,15.0,,17.0,1.0,12.0,254.0,112.0,60.0,24.0,,47.0,31.0,1.0,0.0,0.0,,,2.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2023,84,Nice,66.0,Coupe de France,France,Attacker,4.0,2.0,211.0,6.75,False,2.0,2.0,2.0,4.0,3.0,1.0,0.0,,,45.0,,,3.0,,1.0,35.0,17.0,7.0,3.0,,8.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2022,83,Nantes,3.0,UEFA Europa League,World,Attacker,8.0,4.0,384.0,6.525,False,4.0,2.0,4.0,5.0,1.0,1.0,0.0,,,76.0,1.0,,4.0,,7.0,61.0,28.0,24.0,12.0,,3.0,9.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2022,83,Nantes,61.0,Ligue 1,France,Attacker,30.0,15.0,1257.0,6.672413,False,15.0,13.0,17.0,17.0,13.0,3.0,0.0,2.0,,272.0,13.0,,24.0,1.0,9.0,234.0,110.0,70.0,37.0,,21.0,31.0,2.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2022,83,Nantes,66.0,Coupe de France,France,Attacker,5.0,4.0,319.0,6.64,False,1.0,2.0,2.0,6.0,4.0,1.0,0.0,,,67.0,2.0,,6.0,,2.0,56.0,26.0,20.0,9.0,,7.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2022,84,Nice,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2021,84,Nice,61.0,Ligue 1,France,Attacker,20.0,2.0,423.0,6.711111,False,18.0,1.0,28.0,10.0,5.0,1.0,0.0,2.0,,75.0,5.0,,9.0,,,87.0,42.0,21.0,12.0,,9.0,14.0,3.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2021,84,Nice,66.0,Coupe de France,France,Attacker,5.0,0.0,45.0,6.566666,False,5.0,0.0,5.0,3.0,2.0,0.0,0.0,,,9.0,,,2.0,,2.0,9.0,5.0,3.0,3.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2021,84,Nice,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2020,84,Nice,3.0,UEFA Europa League,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2020,84,Nice,61.0,Ligue 1,France,Attacker,3.0,0.0,26.0,6.8,False,3.0,0.0,4.0,1.0,1.0,0.0,0.0,,,4.0,,,,1.0,1.0,5.0,2.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2020,1014,Lausanne,207.0,Super League,Switzerland,Attacker,34.0,24.0,2205.0,6.944444,False,10.0,13.0,10.0,36.0,20.0,7.0,0.0,2.0,,221.0,12.0,,15.0,1.0,5.0,197.0,97.0,47.0,24.0,,32.0,22.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2020,1014,Lausanne,209.0,Schweizer Cup,Switzerland,Attacker,1.0,0.0,29.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2020,9259,Nice II,472.0,National 3 - Group M,France,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2020,10334,France U19,493.0,UEFA U19 Championship,World,Attacker,2.0,0.0,18.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2019,84,Nice,61.0,Ligue 1,France,Attacker,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2019,84,Nice,66.0,Coupe de France,France,Attacker,1.0,0.0,3.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2019,9259,Nice II,472.0,National 3 - Group M,France,Attacker,17.0,17.0,1519.0,,False,0.0,1.0,0.0,,,8.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2019,19069,France U18,,Tournoi Maurice Revello,,Attacker,3.0,2.0,132.0,,False,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2018,9259,Nice II,67.0,National 2 - Group A,France,Attacker,7.0,4.0,364.0,,False,3.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2018,12507,France U17,,UEFA U17 Championship,,Attacker,2.0,0.0,36.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24,185.0,79.0,False,https://media.api-sports.io/football/players/137303.png,2018,26053,France U17	W,,UEFA U17 Championship,,Attacker,2.0,0.0,36.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2025,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,5.0,4.0,353.0,7.74,False,1.0,3.0,1.0,10.0,4.0,3.0,0.0,1.0,,160.0,10.0,,7.0,,1.0,41.0,22.0,12.0,6.0,,9.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2025,1501,Ivory Coast,10.0,Friendlies,World,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2025,33,Manchester United,39.0,Premier League,England,Attacker,18.0,17.0,1485.0,7.06,False,1.0,5.0,1.0,21.0,11.0,2.0,0.0,2.0,,585.0,29.0,,26.0,1.0,11.0,171.0,88.0,50.0,25.0,,28.0,13.0,1.0,0.0,0.0,1.0,,0.0,0.0,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2025,33,Manchester United,48.0,League Cup,England,Attacker,1.0,1.0,82.0,6.3,False,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,,42.0,2.0,40.0,,1.0,,9.0,3.0,2.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2025,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Attacker,2.0,1.0,99.0,6.9,False,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,,50.0,5.0,,,,1.0,15.0,4.0,9.0,2.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2024,33,Manchester United,3.0,UEFA Europa League,World,Attacker,11.0,6.0,594.0,7.2,False,5.0,3.0,5.0,9.0,7.0,2.0,0.0,1.0,,273.0,12.0,,13.0,,2.0,87.0,45.0,33.0,14.0,,14.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2024,33,Manchester United,39.0,Premier League,England,Attacker,26.0,20.0,1901.0,7.4,False,6.0,6.0,8.0,27.0,17.0,8.0,0.0,6.0,,854.0,49.0,,38.0,2.0,11.0,243.0,117.0,84.0,41.0,,28.0,21.0,5.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2024,33,Manchester United,45.0,FA Cup,England,Attacker,2.0,1.0,130.0,7.1,False,1.0,0.0,1.0,2.0,,0.0,0.0,0.0,,46.0,4.0,,3.0,,,17.0,9.0,8.0,3.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2024,33,Manchester United,48.0,League Cup,England,Attacker,3.0,0.0,68.0,7.266666,False,3.0,0.0,3.0,8.0,3.0,1.0,0.0,1.0,,37.0,2.0,,,,,6.0,2.0,3.0,2.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2023,33,Manchester United,2.0,UEFA Champions League,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2023,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,1.0,1.0,74.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2023,1501,Ivory Coast,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2023,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2023,33,Manchester United,39.0,Premier League,England,Attacker,9.0,3.0,387.0,7.0,False,6.0,3.0,14.0,7.0,4.0,1.0,0.0,1.0,,167.0,10.0,,10.0,1.0,1.0,65.0,29.0,21.0,11.0,,4.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2023,33,Manchester United,45.0,FA Cup,England,Attacker,3.0,0.0,82.0,7.3,False,3.0,0.0,5.0,2.0,1.0,1.0,0.0,,,30.0,3.0,,3.0,,,16.0,8.0,3.0,2.0,,,3.0,1.0,1.0,0.0,,,0.0,0.0,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2023,33,Manchester United,48.0,League Cup,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2023,33,Manchester United,667.0,Friendlies Clubs,World,Attacker,3.0,2.0,105.0,,False,1.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2023,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Attacker,1.0,1.0,74.0,,False,0.0,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2022,33,Manchester United,3.0,UEFA Europa League,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23,173.0,72.0,False,https://media.api-sports.io/football/players/157997.png,2022,33,Manchester United,39.0,Premier League,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
