player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2021,127.0,Flamengo,73.0,Copa Do Brasil,Brazil,Attacker,False,False,4.0,1.0,175.0,7.0,3.0,0.0,4.0,7.0,5.0,3.0,,2.0,0.0,26.0,2.0,,1.0,,1.0,15.0,2.0,4.0,1.0,,2.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2021,127.0,Flamengo,71.0,Serie A,Brazil,Attacker,False,False,24.0,15.0,1410.0,6.85,9.0,5.0,10.0,39.0,23.0,7.0,5.0,0.0,0.0,276.0,24.0,,17.0,4.0,6.0,178.0,69.0,35.0,15.0,21.0,22.0,3.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2022,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Attacker,False,False,13.0,7.0,704.0,7.315384,6.0,2.0,6.0,26.0,17.0,12.0,2.0,0.0,0.0,144.0,13.0,,4.0,,2.0,73.0,21.0,26.0,8.0,3.0,10.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2022,127.0,Flamengo,624.0,Carioca - 1,Brazil,Attacker,False,False,12.0,6.0,597.0,,6.0,4.0,7.0,,,3.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2022,127.0,Flamengo,73.0,Copa Do Brasil,Brazil,Attacker,False,False,10.0,8.0,753.0,7.1875,2.0,5.0,2.0,15.0,5.0,3.0,2.0,0.0,0.0,98.0,14.0,,8.0,,4.0,68.0,29.0,8.0,4.0,9.0,13.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2022,127.0,Flamengo,,FIFA Intercontinental Cup,,Attacker,False,False,2.0,2.0,180.0,,0.0,1.0,0.0,,,4.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2022,6.0,Brazil,10.0,Friendlies,World,Attacker,False,False,1.0,0.0,44.0,,1.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2022,127.0,Flamengo,71.0,Serie A,Brazil,Attacker,False,False,24.0,12.0,1167.0,7.057142,12.0,6.0,16.0,40.0,23.0,11.0,2.0,0.0,1.0,166.0,16.0,,5.0,1.0,3.0,115.0,56.0,17.0,9.0,15.0,18.0,3.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2022,6.0,Brazil,1.0,World Cup,World,Attacker,False,False,2.0,0.0,62.0,6.8,2.0,0.0,5.0,4.0,1.0,0.0,,0.0,0.0,13.0,,,2.0,,1.0,7.0,3.0,,,1.0,2.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2022,6.0,Brazil,34.0,World Cup - Qualification South America,World,Attacker,False,False,1.0,0.0,14.0,6.7,1.0,0.0,1.0,,,0.0,,0.0,0.0,3.0,1.0,,1.0,,,3.0,2.0,,,1.0,,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2023,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Attacker,False,False,6.0,5.0,409.0,7.033333,1.0,3.0,2.0,9.0,6.0,3.0,1.0,0.0,0.0,89.0,5.0,,2.0,,,32.0,14.0,9.0,6.0,3.0,5.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2023,127.0,Flamengo,541.0,CONMEBOL Recopa,World,Attacker,False,False,2.0,2.0,175.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2023,127.0,Flamengo,624.0,Carioca - 1,Brazil,Attacker,False,False,9.0,9.0,756.0,,0.0,3.0,1.0,,,9.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2023,127.0,Flamengo,73.0,Copa Do Brasil,Brazil,Attacker,False,False,7.0,5.0,460.0,6.72,2.0,1.0,4.0,9.0,3.0,5.0,,1.0,0.0,51.0,2.0,,,,,32.0,11.0,8.0,6.0,1.0,5.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2023,6.0,Brazil,10.0,Friendlies,World,Attacker,False,False,2.0,0.0,40.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2023,127.0,Flamengo,71.0,Serie A,Brazil,Attacker,False,False,34.0,26.0,2160.0,6.877419,8.0,16.0,9.0,42.0,28.0,13.0,,4.0,0.0,347.0,19.0,,16.0,,7.0,180.0,75.0,41.0,19.0,18.0,17.0,1.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2024,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Attacker,False,False,6.0,6.0,450.0,7.633333,0.0,3.0,0.0,13.0,9.0,5.0,2.0,1.0,0.0,90.0,7.0,,4.0,,2.0,47.0,20.0,11.0,7.0,5.0,5.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2024,127.0,Flamengo,624.0,Carioca - 1,Brazil,Attacker,False,False,12.0,11.0,904.0,,1.0,7.0,2.0,,,11.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2024,127.0,Flamengo,73.0,Copa Do Brasil,Brazil,Attacker,False,False,4.0,4.0,353.0,7.225,0.0,1.0,0.0,12.0,5.0,3.0,0.0,0.0,0.0,44.0,1.0,,4.0,,,46.0,23.0,3.0,1.0,6.0,3.0,1.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2024,127.0,Flamengo,71.0,Serie A,Brazil,Attacker,False,False,21.0,19.0,1659.0,7.171428,2.0,7.0,2.0,39.0,27.0,11.0,5.0,3.0,1.0,289.0,23.0,,13.0,2.0,6.0,173.0,83.0,34.0,15.0,27.0,14.0,3.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2025,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Attacker,False,False,8.0,4.0,427.0,6.74,4.0,4.0,4.0,9.0,6.0,2.0,0.0,0.0,0.0,93.0,6.0,,4.0,,1.0,35.0,20.0,5.0,3.0,9.0,1.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2025,127.0,Flamengo,624.0,Carioca - 1,Brazil,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2025,127.0,Flamengo,73.0,Copa Do Brasil,Brazil,Attacker,False,False,2.0,2.0,252.0,7.23,0.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,59.0,6.0,,1.0,,1.0,15.0,5.0,3.0,,4.0,2.0,1.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2025,127.0,Flamengo,15.0,FIFA Club World Cup,World,Attacker,False,False,3.0,2.0,147.0,6.55,1.0,2.0,2.0,8.0,2.0,0.0,0.0,,,18.0,2.0,77.0,2.0,1.0,0.0,,,,1.0,,,0.0,,0.0,,,0.0,0.0,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2025,127.0,Flamengo,1168.0,FIFA Intercontinental Cup,World,Attacker,False,False,2.0,0.0,73.0,6.35,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,1.0,,,,,10.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2025,127.0,Flamengo,71.0,Serie A,Brazil,Attacker,False,False,21.0,13.0,1080.0,7.16,8.0,12.0,10.0,30.0,26.0,12.0,6.0,1.0,1.0,203.0,20.0,,9.0,1.0,5.0,119.0,41.0,23.0,8.0,18.0,14.0,3.0,0.0,0.0,2.0,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2005,224.0,Guimaraes,,Primeira Liga,,Defender,False,False,17.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2006,224.0,Guimaraes,,Segunda Liga,,Defender,False,False,21.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2007,224.0,Guimaraes,,Primeira Liga,,Defender,False,False,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2008,192.0,1. FC Köln,,Bundesliga,,Defender,False,False,32.0,32.0,2873.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2009,192.0,1. FC Köln,,Bundesliga,,Defender,False,False,29.0,29.0,2610.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,7.0,0.0,1.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2010,192.0,1. FC Köln,78.0,Bundesliga,Germany,Defender,False,False,27.0,27.0,2420.0,,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2010,192.0,1. FC Köln,,DFB Pokal,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2011,192.0,1. FC Köln,78.0,Bundesliga,Germany,Defender,False,False,28.0,27.0,2450.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2011,192.0,1. FC Köln,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2012,798.0,Mallorca,,Copa del Rey,,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2012,798.0,Mallorca,140.0,La Liga,Spain,Defender,False,False,30.0,29.0,2613.0,,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,11.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2013,798.0,Mallorca,,Segunda División,,Defender,False,False,8.0,7.0,594.0,,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2014,130.0,Gremio,,Gaúcho 1,,Defender,False,False,4.0,3.0,270.0,,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2014,130.0,Gremio,71.0,Serie A,Brazil,Defender,False,False,24.0,24.0,2099.0,,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2015,130.0,Gremio,,Gaúcho 1,,Defender,False,False,7.0,7.0,603.0,,0.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2015,130.0,Gremio,71.0,Serie A,Brazil,Defender,False,False,31.0,31.0,2740.0,7.123076,0.0,1.0,0.0,5.0,1.0,0.0,,0.0,0.0,403.0,4.0,75.0,,,33.0,101.0,67.0,6.0,6.0,6.0,14.0,7.0,0.0,0.0,,1.0,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2016,130.0,Gremio,73.0,Copa Do Brasil,Brazil,Defender,False,False,8.0,8.0,720.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2016,6.0,Brazil,,Friendlies,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2016,130.0,Gremio,,Gaúcho 1,,Defender,False,False,10.0,10.0,900.0,,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2016,130.0,Gremio,71.0,Serie A,Brazil,Defender,False,False,26.0,26.0,2310.0,7.253846,0.0,1.0,1.0,12.0,5.0,3.0,,0.0,0.0,929.0,5.0,77.0,,,76.0,222.0,154.0,6.0,6.0,18.0,23.0,5.0,0.0,0.0,,2.0,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2017,130.0,Gremio,73.0,Copa Do Brasil,Brazil,Defender,False,False,4.0,4.0,308.0,7.533333,0.0,2.0,1.0,2.0,0.0,0.0,,0.0,0.0,124.0,0.0,78.0,,,12.0,25.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2017,6.0,Brazil,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2017,130.0,Gremio,,Gaúcho 1,,Defender,False,False,10.0,10.0,856.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2017,130.0,Gremio,71.0,Serie A,Brazil,Defender,False,False,20.0,20.0,1800.0,7.27,0.0,0.0,1.0,10.0,3.0,0.0,1.0,0.0,0.0,697.0,4.0,80.0,,,63.0,142.0,89.0,6.0,5.0,13.0,12.0,4.0,0.0,0.0,2.0,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2018,130.0,Gremio,73.0,Copa Do Brasil,Brazil,Defender,False,False,3.0,3.0,270.0,7.166666,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,141.0,0.0,89.0,6.0,2.0,8.0,27.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2018,6.0,Brazil,10.0,Friendlies,World,Defender,False,False,1.0,0.0,4.0,,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2018,130.0,Gremio,,Gaúcho 1,,Defender,False,False,8.0,8.0,720.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2018,130.0,Gremio,71.0,Serie A,Brazil,Defender,False,False,20.0,20.0,1800.0,7.345,0.0,0.0,1.0,19.0,6.0,2.0,,0.0,0.0,873.0,5.0,86.0,33.0,14.0,47.0,161.0,107.0,6.0,4.0,8.0,14.0,3.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2018,6.0,Brazil,1.0,World Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,5.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2018,6.0,Brazil,34.0,World Cup - Qualification South America,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2019,130.0,Gremio,13.0,CONMEBOL Libertadores,World,Defender,False,False,10.0,10.0,861.0,7.077777,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,319.0,2.0,77.0,13.0,12.0,24.0,63.0,43.0,5.0,4.0,10.0,8.0,3.0,0.0,1.0,,1.0,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2019,130.0,Gremio,73.0,Copa Do Brasil,Brazil,Defender,False,False,6.0,6.0,540.0,7.4,0.0,0.0,0.0,4.0,1.0,0.0,,0.0,0.0,236.0,0.0,81.0,15.0,7.0,10.0,34.0,24.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2019,130.0,Gremio,,Gaúcho 1,,Defender,False,False,7.0,7.0,630.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2019,130.0,Gremio,71.0,Serie A,Brazil,Defender,False,False,20.0,20.0,1762.0,7.083333,0.0,1.0,4.0,12.0,4.0,3.0,,0.0,0.0,755.0,2.0,85.0,23.0,9.0,28.0,50.0,35.0,3.0,3.0,11.0,13.0,4.0,0.0,0.0,,1.0,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2020,130.0,Gremio,13.0,CONMEBOL Libertadores,World,Defender,False,False,7.0,7.0,573.0,6.966666,0.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,283.0,0.0,50.0,9.0,2.0,10.0,30.0,25.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,,0.0,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2020,130.0,Gremio,73.0,Copa Do Brasil,Brazil,Defender,False,False,5.0,5.0,395.0,7.35,0.0,1.0,0.0,,,0.0,,0.0,0.0,212.0,1.0,45.0,9.0,5.0,3.0,22.0,17.0,,,3.0,3.0,0.0,0.0,0.0,,,0.0,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,187.0,83 kg,83.0,2020,130.0,Gremio,477.0,Gaúcho - 1,Brazil,Defender,False,False,7.0,7.0,630.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6,https://media.api-sports.io/football/players/10485.png
